TextID,Label,totalWordsCount,FW,JJ,JJR,LS,NN,NNPS,NNS,POS,PRP,PRP$,RBR,RBS,UH,VBD,VBZ,Quotes,questionmarks,exclamationmarks,fullstops,pronouns1st,pronouns2nd,pronouns3rd
Text0001,objective,109,8,0,0,0,0,12,0,1,2,2,0,2,0,0,0,0,0,0,4,0,0,3
Text0002,objective,309,35,0,0,2,1,17,0,7,5,16,0,0,0,7,0,7,0,0,19,1,0,10
Text0003,objective,149,15,0,0,0,1,4,0,4,0,7,0,1,0,2,0,0,0,0,6,0,0,2
Text0004,objective,305,37,1,1,0,2,18,0,6,2,9,0,1,1,12,1,3,0,0,13,0,0,8
Text0005,objective,491,61,0,1,2,1,15,0,7,9,10,0,1,1,5,0,4,0,0,18,0,0,16
Text0006,objective,314,36,2,1,0,1,20,1,10,6,8,0,1,0,13,3,6,1,0,14,0,0,16
Text0007,objective,314,33,0,0,0,3,19,0,4,2,3,0,0,0,5,2,2,0,0,8,3,0,3
Text0008,objective,462,40,0,1,9,1,31,0,20,7,16,0,1,3,16,1,9,0,0,24,2,2,13
Text0009,objective,808,94,2,1,0,7,56,0,23,10,34,0,10,3,23,2,10,0,0,45,1,2,18
Text0011,objective,860,101,3,2,2,2,58,0,15,15,35,1,11,3,17,1,0,0,0,33,0,0,25
Text0012,objective,497,64,2,1,1,11,21,0,11,8,25,0,6,3,9,1,6,0,0,27,0,2,8
Text0013,objective,106,7,0,0,2,0,5,0,6,3,2,0,0,0,0,0,4,0,0,8,0,0,7
Text0014,objective,792,121,4,3,7,4,55,0,9,12,27,0,4,1,16,0,0,0,0,32,0,0,16
Text0016,objective,246,30,0,2,0,0,9,0,6,3,7,0,0,0,3,0,4,0,0,20,0,0,7
Text0017,objective,614,90,4,0,3,5,28,0,8,13,29,0,4,1,9,1,3,0,0,28,0,0,19
Text0018,objective,143,13,0,1,4,0,10,0,0,0,7,0,1,3,2,0,0,0,0,8,0,0,0
Text0019,objective,246,21,2,2,0,1,7,0,11,6,12,0,0,2,8,2,1,0,0,10,0,0,14
Text0020,objective,293,27,0,0,4,0,20,0,3,4,6,0,2,1,4,0,0,0,0,15,5,0,0
Text0021,objective,1367,140,2,9,17,9,70,1,69,29,77,0,5,12,34,3,0,1,0,56,17,9,38
Text0022,objective,845,77,0,3,3,6,60,1,21,18,27,1,10,5,26,1,10,1,0,47,13,0,22
Text0023,objective,112,17,0,1,2,2,9,0,1,1,2,0,0,0,1,0,0,0,0,7,0,0,2
Text0024,objective,204,18,2,0,3,3,8,0,3,5,6,0,0,1,4,2,0,0,0,6,0,0,8
Text0025,objective,177,18,3,1,4,0,7,0,6,3,9,0,3,0,3,0,0,1,0,9,1,1,3
Text0026,objective,253,31,0,0,1,7,19,0,1,3,1,0,1,1,7,1,2,0,0,13,0,0,4
Text0027,objective,1122,127,4,2,13,7,54,1,51,25,55,1,7,8,23,4,0,1,0,45,5,14,41
Text0028,objective,653,64,0,1,1,0,37,0,20,9,31,0,4,0,16,2,11,0,0,37,8,0,11
Text0029,objective,985,116,6,3,5,2,53,0,33,14,37,0,4,2,19,8,13,0,0,49,3,6,22
Text0031,objective,513,52,0,1,6,4,30,2,16,2,28,0,3,1,5,2,0,0,0,26,3,4,5
Text0032,objective,853,96,2,5,3,2,57,0,15,12,17,0,12,13,20,1,2,1,0,35,0,2,16
Text0033,objective,552,68,2,0,1,1,40,0,5,3,18,0,3,1,10,1,9,0,0,21,0,0,8
Text0034,objective,404,49,1,2,5,3,15,0,17,9,19,0,0,3,11,2,7,0,0,17,2,0,21
Text0035,objective,65,8,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,2
Text0036,objective,395,53,1,1,0,0,13,0,6,9,16,0,3,2,16,0,5,0,0,18,0,0,14
Text0037,objective,116,7,0,0,1,0,6,0,4,1,4,0,1,0,1,0,8,0,0,10,3,0,1
Text0038,objective,573,77,0,2,1,13,57,0,4,9,17,0,1,2,17,0,6,0,0,27,3,0,10
Text0039,objective,272,19,0,1,5,4,26,0,0,0,4,0,2,2,1,0,2,0,1,10,0,0,0
Text0040,objective,227,25,1,0,2,2,5,0,12,2,10,0,2,0,4,2,5,0,0,11,0,0,12
Text0041,objective,575,57,1,0,9,0,42,1,11,8,35,1,3,1,7,5,1,0,0,24,0,0,16
Text0042,objective,382,47,0,0,4,3,17,0,5,7,16,0,1,2,11,1,8,0,0,14,0,0,10
